location_id,project_id,region,country,state,site_location
408,ACR343,North America,United States,OHIO,Bowling Green
409,ACR348,North America,United States,MISSOURI; MINNESOTA; INDIANA; OTHER,"Earth City, MO"
410,ACR349,North America,United States,IDAHO,Roberts
411,ACR350,North America,United States,ARKANSAS,"El Dorado, AR"
412,ACR351,North America,United States,ARKANSAS,El Dorado
413,ACR352,North America,United States,ARKANSAS,El Dorado
414,ACR353,North America,United States,WISCONSIN,Alma Center
415,ACR354,North America,United States,ARKANSAS,El Dorado
416,ACR355,North America,United States,NEW YORK,"Canton, New York"
417,ACR356,North America,United States,ARKANSAS,El Dorado
418,ACR357,North America,United States,ARKANSAS,El Dorado
419,ACR358,North America,United States,ARKANSAS,El Dorado
420,ACR359,North America,United States,ARKANSAS,El Dorado
421,ACR360,North America,United States,ALASKA,"Glennallen, AK"
422,ACR361,North America,United States,ALASKA,Kenai Peninsula
423,ACR362,North America,United States,IOWA,Amana
424,ACR363,North America,United States,ILLINOIS,"El Dorado, AR"
425,ACR365,North America,United States,TEXAS,"Houston, TX and Brantford, Ontario"
426,ACR366,North America,United States,TEXAS,Houston
427,ACR367,North America,United States,COLORADO,Somerset
428,ACR368,North America,United States,VERMONT,"Middlebury, Vermont"
429,ACR369,North America,United States,MINNESOTA,Rockford
430,ACR370,North America,United States,ARKANSAS,El Dorado
431,ACR371,North America,United States,CONNECTICUT,Norfolk
432,ACR372,North America,United States,ARKANSAS,El Dorado
433,ACR373,North America,United States,WISCONSIN,Hayward
434,ACR374,North America,United States,TENNESSEE,"White County, Tennessee"
435,ACR375,North America,United States,PENNSYLVANIA,"Drehersville, Pennsylvania"
436,ACR376,North America,United States,MASSACHUSETTS,"Hampden and Tolland Counties, Massachusetts"
437,ACR377,North America,United States,CALIFORNIA,"Humboldt County, CA"
438,ACR378,North America,United States,CALIFORNIA,Humboldt County
439,ACR379,North America,United States,ARKANSAS,El Dorado
440,ACR380,North America,United States,IOWA; INDIANA; MINNESOTA,NCR
441,ACR382,North America,United States,KANSAS,"Kansas City, KS"
442,ACR383,North America,United States,OHIO,East Liverpool
443,ACR385,North America,United States,OHIO,East Liverpool
444,ACR386,North America,United States,NEW JERSEY,"Andover, New Jersey"
445,ACR387,North America,United States,OHIO,"East Liverpool, OH"
446,ACR388,North America,United States,ILLINOIS,Thompsonville
447,ACR389,North America,United States,WASHINGTON,"Morton, Washington"
448,ACR390,North America,United States,WISCONSIN,"6321 Cuba Valley Road, Dane County"
449,ACR392,North America,United States,WISCONSIN,"N5854 Meadowlark Road, Sheboygan Falls"
450,ACR393,North America,United States,MICHIGAN,L'Anse
451,ACR394,North America,United States,PENNSYLVANIA,East Stroudsburg
452,ACR395,North America,United States,MICHIGAN,Upper Peninsula
453,ACR396,North America,United States,SOUTH CAROLINA,Wando
454,ACR398,North America,United States,TENNESSEE,"Johnson County, Tennessee"
455,ACR400,North America,United States,WEST VIRGINIA,Morgantown
456,ACR401,North America,United States,OHIO,East Liverpool
457,ACR402,North America,United States,WEST VIRGINIA,Morgantown
458,ACR403,North America,United States,UTAH,"794 North C Canyon Road, East Carbon"
459,ACR404,North America,United States,OHIO,East Liverpool
460,ACR406,North America,United States,MICHIGAN,Houghton and Keweenaw Counties
461,ACR407,North America,United States,WEST VIRGINIA; PENNSYLVANIA,Cameron
462,ACR408,North America,United States,CALIFORNIA,San Joaquin County
463,ACR410,North America,United States,CALIFORNIA,Western Sacramento San-Joaquin Detla
464,ACR411,North America,United States,NEW YORK,"The project is located in a rural area on 5642 Turnpike Road in the Town of Bath, New York in Steuben County."
465,ACR412,North America,United States,ALASKA,Kenai Peninsula and Matanuska-Susitna Boroughs
466,ACR413,North America,United States,ALASKA,Kenai Peninsula Borough
467,ACR416,North America,United States,MINNESOTA,International Falls
468,ACR417,North America,United States,MAINE,Brookton
469,ACR418,North America,United States,WEST VIRGINIA,West Liberty
470,ACR419,North America,United States,OHIO,East Liverpool
471,ACR420,North America,United States,ALASKA,Southeast Alaska
472,ACR422,North America,United States,MAINE,Washington County
473,ACR423,North America,United States,OREGON,"Corbett, Oregon"
474,ACR424,North America,United States,NEW YORK,Albany
475,ACR425,North America,United States,ALASKA,Hobart Bay
476,ACR426,North America,United States,OHIO,East Liverpool
477,ACR427,North America,United States,MAINE,Somerset and Aroostook Counties
478,ACR428,North America,United States,ALASKA,Southeast Alaska
479,ACR429,North America,United States,OHIO,East Liverpool
480,ACR430,North America,United States,NORTH CAROLINA,Pocosin Lakes National Wildlife Refuge
481,ACR431,North America,United States,OHIO,East Liverpool
482,ACR432,North America,United States,OHIO,Bowling Green
483,ACR433,North America,United States,OHIO,East Liverpool
484,ACR435,North America,United States,OHIO,East Liverpool
485,ACR436,North America,United States,OHIO,East Liverpool
486,ACR437,North America,United States,WEST VIRGINIA; VIRGINIA,West Virginia
487,ACR438,North America,United States,VERMONT,"Franklin, Lamoille, and Orleans counties"
488,ACR439,North America,United States,OHIO,"Adams, Pike and Highland counties"
489,ACR440,North America,United States,IOWA,Amana
490,ACR441,North America,United States,TENNESSEE,White County
491,ACR442,North America,United States,OHIO,Bowling Green
492,ACR443,North America,United States,OHIO,"Wood County, Bowling Green, Ohio"
493,ACR444,North America,United States,OHIO,Bowling Green
494,ACR445,North America,United States,OHIO,East Liverpool
495,ACR446,North America,United States,MISSOURI,Earth City
496,ACR447,North America,United States,MISSOURI,Earth City
497,ACR448,North America,United States,MISSOURI,Earth City
498,ACR449,North America,United States,MINNESOTA,Rockford
499,ACR450,North America,United States,MINNESOTA,Rockford
500,ACR451,North America,United States,MINNESOTA,"Rockford, Minnesota"
501,ACR454,North America,United States,VIRGINIA,Winchester
502,ACR455,North America,United States,VIRGINIA,Winchester
503,ACR456,North America,United States,ALASKA,Prince of Wales-Hyder
504,ACR457,North America,United States,MISSOURI,Earth City
505,ACR458,North America,United States,ALASKA,Prince of Wales-Hyder
506,ACR459,North America,United States,ALASKA,Klawock
507,ACR461,North America,United States,OHIO,East Liverpool
508,ACR462,North America,United States,MISSOURI,Earth City
509,ACR463,North America,United States,MISSOURI,Earth City
510,ACR464,North America,United States,MISSOURI,Earth City
511,ACR465,North America,United States,MISSOURI,Earth City
512,ACR466,North America,United States,MISSOURI,Earth City
513,ACR467,North America,United States,WISCONSIN,Sturgeon Bay
514,ACR468,North America,United States,OHIO,East Liverpool
515,ACR469,North America,United States,OHIO,Bowling Green
516,ACR470,North America,United States,WEST VIRGINIA,Fairview
517,ACR471,North America,United States,OHIO,East Liverpool
518,ACR472,North America,United States,OHIO,East Liverpool
519,ACR473,North America,United States,OHIO,Bowling Green
520,ACR474,North America,United States,OHIO,Bowling Green
521,ACR475,North America,United States,OHIO,Bowling Green
522,ACR476,North America,United States,KENTUCKY; VIRGINIA,Eastern Kentucky and minor acreage in VA
523,ACR477,North America,United States,WEST VIRGINIA,"Surroundings of Charleston, WV"
524,ACR479,North America,United States,MISSOURI,O'Fallon
525,ACR480,North America,United States,MISSOURI,"O'Fallon, MO"
526,ACR481,North America,United States,MISSOURI,"O'Fallon, MO"
527,ACR482,North America,United States,OHIO,East Liverpool
528,ACR483,North America,United States,FLORIDA,Hillsborough County
529,ACR485,North America,United States,IOWA,Amana
530,ACR486,North America,United States,IOWA,Amana
531,ACR487,North America,United States,IOWA,Amana
532,ACR488,North America,United States,OHIO,East Liverpool
533,ACR491,North America,Canada,ONTARIO,Brantford
534,ACR492,North America,United States,OHIO,East Liverpool
535,ACR493,North America,United States,WEST VIRGINIA,Cameron
536,ACR495,North America,United States,OHIO,East Liverpool
537,ACR496,North America,United States,OHIO,Bowling Green
538,ACR497,North America,United States,OHIO,Bowling Green
539,ACR498,North America,United States,MICHIGAN,Luce
540,ACR499,North America,United States,ALASKA,Prince of Wales
541,ACR500,North America,United States,OHIO,East Liverpool
542,ACR501,North America,Canada,ONTARIO,Brantford
543,ACR502,North America,Canada,ONTARIO,Brantford
544,ACR503,North America,United States,OHIO,Bowling Green
545,ACR505,North America,United States,ALABAMA,Jackson County
546,ACR506,North America,United States,MICHIGAN; WISCONSIN,Upper Peninsula Michigan
547,ACR507,North America,United States,PENNSYLVANIA,Clinton and Schuylkill Counties
548,ACR508,North America,United States,FLORIDA,Levy County
549,ACR509,North America,United States,FLORIDA,Levy County
550,ACR510,North America,United States,OHIO,East Liverpool
551,ACR514,North America,United States,TEXAS,Houston
552,ACR515,North America,United States,TEXAS; NORTH CAROLINA; UTAH,Houston
553,ACR516,North America,United States,TEXAS; UTAH; NORTH CAROLINA,Houston
554,ACR517,North America,United States,OHIO,East Liverpool
555,ACR518,North America,United States,VERMONT,"Montgomery, VT"
556,ACR519,North America,United States,VERMONT,"Orleans, Franklin, and Lamoille counties"
557,ACR520,North America,United States,OHIO,East Liverpool
558,ACR521,North America,United States,OHIO,Bowling Green
559,ACR522,North America,United States,OHIO,Bowling Green
560,ACR523,North America,United States,OHIO,Bowling Green
561,ACR526,North America,United States,MISSOURI,O'Fallon
562,ACR527,North America,United States,MISSOURI,O'Fallon
563,ACR528,North America,United States,MISSOURI,"O'Fallon, MO"
564,ACR529,North America,United States,MISSOURI,"O'Fallon, MO"
565,ACR530,North America,United States,MISSOURI,"O'Fallon, MO"
566,ACR531,North America,United States,MISSOURI,"O'Fallon, MO"
567,ACR532,North America,United States,OHIO,East Liverpool
568,ACR533,North America,United States,OHIO,Bowling Green
569,ACR534,North America,United States,ALASKA,Prince of Wales Island
570,ACR535,North America,United States,OHIO,East Liverpool
571,ACR536,North America,United States,OHIO,East Liverpool
572,ACR537,North America,United States,ILLINOIS,Mt. Carmel
573,ACR538,North America,United States,OHIO,East Liverpool
574,ACR539,North America,United States,WASHINGTON,"Baker complex is in the vicinity of Concrete, WA and the White River complex is about 25 miles east of Puyallup, WA."
575,ACR540,North America,United States,WEST VIRGINIA,Pineville
576,ACR542,North America,United States,ILLINOIS,Waltonville
577,ACR543,North America,United States,OHIO,East Liverpool
578,ACR544,North America,United States,COLORADO,Somerset
579,ACR545,North America,United States,COLORADO,Somerset
580,ACR546,North America,United States,ILLINOIS,Benton
581,ACR547,North America,United States,OHIO,East Liverpool
582,ACR548,North America,United States,WEST VIRGINIA,Fairview
583,ACR549,North America,United States,WISCONSIN,Lincoln County
584,ACR550,North America,United States,OHIO,Bowling Green
585,ACR551,North America,United States,MISSOURI,Earth City
586,ACR552,North America,United States,MINNESOTA,Rockford
587,ACR553,North America,United States,LOUISIANA,St. Martin
588,ACR554,North America,United States,OREGON,Prineville
589,ACR555,North America,United States,ARIZONA; NEW MEXICO,Fort Defiance
590,ACR556,North America,United States,VIRGINIA,Winchester
591,ACR557,North America,United States,ILLINOIS,Champaign
592,ACR558,North America,United States,NEW YORK; VERMONT,"St. Lawrence, Lewis, Hamilton, and Franklin counties in the state of New York and Caledonia, Windham and Windsor counties in the state of Vermont."
593,ACR560,North America,United States,PENNSYLVANIA,Bethlehem Township
594,ACR561,North America,United States,OHIO,East Liverpool
595,ACR562,North America,United States,MICHIGAN,"Luce and Mackinac County, MI"
596,ACR564,North America,United States,ILLINOIS,Chicago
597,ACR566,North America,United States,MAINE,Northern Maine
598,ACR568,North America,United States,TEXAS,"Arlington, Texas and Boisbriand, Quebec"
599,ACR569,North America,United States,MICHIGAN,"Upper Peninsula, Michigan"
600,ACR570,North America,United States,OREGON,Molalla
601,ACR571,North America,United States,MAINE,"Piscataquis County, Maine"
602,ACR572,North America,United States,ILLINOIS,Crossville
603,ACR573,North America,United States,OHIO,"Wood County, Bowling Green, Ohio"
604,ACR574,North America,United States,WASHINGTON,Jefferson and Pacific Counties
605,ACR576,North America,United States,WASHINGTON,"Pierce County, WA"
606,ACR577,North America,United States,OHIO,East Liverpool
607,ACR578,North America,United States,ILLINOIS,Galatia
608,ACR579,North America,United States,TENNESSEE,"Anderson, Franklin, Morgan, Scott"
609,ACR580,North America,United States,WEST VIRGINIA,Upshur County
610,ACR581,North America,United States,CALIFORNIA,San Joaquin County CA
611,ACR582,North America,United States,OHIO,Bowling Green
612,ACR583,North America,United States,OHIO,"Wood County, Bowling Green, Ohio"
613,ACR584,North America,United States,OHIO,"Wood County, Bowling Green, Ohio"
614,ACR585,North America,United States,OHIO,"Wood County, Bowling Green, Ohio"
615,ACR586,North America,United States,OHIO,Near Cleveland
616,ACR587,North America,United States,MAINE,"Somerset County, Maine"
617,ACR588,North America,United States,MAINE,Northern Maine
618,ACR589,North America,United States,OHIO,East Liverpool
619,ACR590,North America,United States,SOUTH CAROLINA,"Oconee, Pickens, and Greenville counties"
620,ACR591,North America,United States,ARIZONA,Mesa
621,ACR592,North America,United States,ALASKA,Yukon-Koyukuk and Southeast Fairbanks counties
622,ACR593,North America,United States,OHIO,Cadiz
623,ACR594,North America,United States,OHIO,Cadiz
624,ACR595,North America,United States,KENTUCKY,SE Kentucky
625,ACR596,North America,United States,KENTUCKY,SE Kentucky
626,ACR597,North America,United States,OHIO,East Liverpool
627,ACR598,North America,United States,MISSOURI,Missouri
628,ACR599,North America,United States,MISSOURI,Missouri
629,ACR600,North America,United States,MISSOURI,Missouri
630,ACR601,North America,United States,OREGON,Yachats
631,ACR602,North America,United States,OREGON,Beatty
632,ACR603,North America,United States,OREGON,Corbett
633,ACR604,North America,United States,MICHIGAN,Baraga county
634,ACR606,North America,United States,MISSOURI,Missouri
635,ACR607,North America,United States,VIRGINIA,Clintwood
636,ACR608,North America,United States,OHIO,East Liverpool
637,ACR609,North America,United States,WEST VIRGINIA,Cameron
638,ACR610,North America,United States,WEST VIRGINIA,Cameron
639,ACR611,North America,United States,WEST VIRGINIA,Metz
640,ACR613,North America,United States,WEST VIRGINIA,Beckley
641,ACR614,North America,United States,MICHIGAN,"Pigeon River Country State Forest, Michigan"
642,ACR615,North America,United States,OHIO,East Liverpool
643,ACR616,North America,United States,WASHINGTON,"Columbia, Pacific, Klickitat, Skamania, Yakima Counties"
644,ACR617,North America,United States,MAINE,"Aroostook, Washington Counties"
645,ACR618,North America,United States,FLORIDA,"Blountstown, FL"
646,ACR619,North America,United States,OHIO,East Liverpool
647,ACR620,North America,United States,ARIZONA,"Mesa, AZ"
648,ACR621,North America,United States,TEXAS,Arlington
649,ACR622,North America,United States,VIRGINIA,Winchester
650,ACR623,North America,United States,MINNESOTA,Rockford
651,ACR624,North America,United States,MISSOURI,Earth City
652,ACR625,North America,United States,OHIO,East Liverpool
653,ACR627,North America,United States,OHIO,East Liverpool
654,ACR628,North America,United States,MICHIGAN; MINNESOTA; WISCONSIN,"Ontonagon, Richland, Lake and St. Louis Counties"
655,ACR629,North America,United States,ILLINOIS,"Champaign, IL"
